ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
11,ላ,lā,lāwi,,,𐩡,8.gif,2,Variants of lāwi,10,12,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
12,ሌ,le,lāwi,,,𐩡,8.gif,2,Variants of lāwi,11,13,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
13,ል,lə,lāwi,,,𐩡,8.gif,2,Variants of lāwi,12,14,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
14,ሎ,lo,lāwi,,,𐩡,8.gif,2,Variants of lāwi,13,15,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
15,ሐ,ḥə,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,14,16,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
16,ሑ,ḥu,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,15,17,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
17,ሒ,ḥi,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,16,18,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
18,ሓ,ḥā,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,17,19,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
19,ሔ,ḥe,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,18,20,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
20,ሕ,ḥə,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,19,21,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
21,ሖ,ḥo,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,20,22,"<p>The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound.</p><p>Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎.</p><p>Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”.</p>"
22,መ,ma,māy,,,𐩦,22.gif,4,Variants of māy,21,23,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
23,ሙ,mu,māy,,,𐩦,22.gif,4,Variants of māy,22,24,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
24,ሚ,mi,māy,,,𐩦,22.gif,4,Variants of māy,23,25,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
25,ማ,mā,māy,,,𐩦,22.gif,4,Variants of māy,24,26,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
26,ሜ,me,māy,,,𐩦,22.gif,4,Variants of māy,25,27,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
27,ም,mə,māy,,,𐩦,22.gif,4,Variants of māy,26,28,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
28,ሞ,mo,māy,,,𐩦,22.gif,4,Variants of māy,27,29,"<p>The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet.</p><p>Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎.</p><p>Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”.</p>"
29,ሠ,ša,šawt,,,𐩧,29.gif,5,Variants of šawt,28,30,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
30,ሡ,šu,šawt,,,𐩧,29.gif,5,Variants of šawt,29,31,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
31,ሢ,ši,šawt,,,𐩧,29.gif,5,Variants of šawt,30,32,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
32,ሣ,šā,šawt,,,𐩧,29.gif,5,Variants of šawt,31,33,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
33,ሤ,še,šawt,,,𐩧,29.gif,5,Variants of šawt,32,34,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
34,ሥ,šə,šawt,,,𐩧,29.gif,5,Variants of šawt,33,35,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
35,ሦ,šo,šawt,,,𐩧,29.gif,5,Variants of šawt,34,36,"<p>The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound.</p><p>Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש.</p><p>Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”.</p>"
36,ረ,ra,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,35,37,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
37,ሩ,ru,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,36,38,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
38,ሪ,ri,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,37,39,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
39,ራ,rā,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,38,40,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
40,ሬ,re,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,39,41,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
41,ር,rə,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,40,42,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
42,ሮ,ro,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,41,43,"<p>The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר.</p>Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
43,ሰ,sa,sāt,,,𐩨,43.gif,7,Variants of sāt,42,44,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
44,ሱ,su,sāt,,,𐩨,43.gif,7,Variants of sāt,43,45,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
45,ሲ,si,sāt,,,𐩨,43.gif,7,Variants of sāt,44,46,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
46,ሳ,sā,sāt,,,𐩨,43.gif,7,Variants of sāt,45,47,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
47,ሴ,se,sāt,,,𐩨,43.gif,7,Variants of sāt,46,48,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
48,ስ,sə,sāt,,,𐩨,43.gif,7,Variants of sāt,47,49,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
49,ሶ,so,sāt,,,𐩨,43.gif,7,Variants of sāt,48,50,"<p>The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul.</p><p>Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס.</p><p>Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”.</p>"
50,ቀ,qa,qāf,,,𐩩,50.gif,8,Variants of qāf,49,51,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
51,ቁ,qu,qāf,,,𐩩,50.gif,8,Variants of qāf,50,52,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
52,ቂ,qi,qāf,,,𐩩,50.gif,8,Variants of qāf,51,53,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
