ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,group,oldgroups,previous,next,description
106,ዐ,ʿa,ʿayn,,,𐩺,106.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of ʿayn",105,107,"The Ge'ez letter ዐ is called ዐይን (ʿayn). It represents a “voiced pharyngeal fricative”, which is a sound produced by narrowing the vocal tract. Nowadays, the ዐ is just prounouced like a glottal stop, as in the middle of the English expression ""uh oh"".¶ Its shape ዐ is derived from the epigraphic character: 𐩲. It correlates to the Arabic letter ع‎‎, the Syriac letter ܥ, and the Hebrew letter ע ‎‎‎‎. ¶ Ge’ez words starting with ዐ include ዓለም(ʿālam) “world”, ዕበይ (ʿəbay) “greatness”, and ዐንዛሪ (ʿanzāri) “musician”."
169,ፈ,fa,ʾaf,,,,169.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of ʾaf",168,170,"The Ge'ez letter ፈ is called አፍ (ʾaf). It represents a “voiceless labiodental fricative ”, which is like <f> in the English words forest, forever, and first. ¶ Its shape ፈ is derived from the epigraphic character: 𐩰. It correlates to the Arabic letter ف‎‎‎‎, the Syriac letter ܦ, and the Hebrew letter פ‎‎‎. ¶ Ge’ez words starting with ፈ include ፍቅር (fəqr) ""love"", ፍኖት (fənot) ""road"" and ፍሬ (fəre) ""fruit""."
155,ጸ,ṣa,ṣaday,,,𐩰,155.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of ṣaday",154,156,"The Ge'ez letter ጸ is called ጸደይ (ṣaday). It represents a “alveolar ejective affricate”, which sounds like a forceful <ts> in English. The sound is rare but it appears in languages like Georgian, e.g. წელი (ts’eli) “year” and Hausa, e.g. tsáunìi “mountain”. ¶ Its shape ጸ is derived from the epigraphic character: 𐩳. It correlates to the Arabic letter ص‎‎‎, the Syriac letter ܨ, and the Hebrew letter צ‎‎‎.  ¶ Ge’ez words starting with ጸ include ጽባሕ (ṣəbaḥ) ""morning"", ጽድቅ (ṣədq) ""justice"", and ጸሓፊ (ṣahāfi) ""scribe""."
50,ቀ,qa,qāf,,,𐩩,50.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of qāf",49,51,"The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship). ¶ Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק. ¶ Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”."
36,ረ,ra,rəʾəs,,,𐩤,36.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of rəʾəs",35,37,"The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר. ¶ Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
29,ሠ,ša,šawt,,,𐩧,29.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of šawt",28,30,"The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <i>s</i> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound. ¶ Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש. ¶ Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”."
64,ተ,ta,tāw,,,𐩬,64.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of tāw",63,65,"The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech. ¶ Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת. ¶ Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”."
71,ኀ,ḫa,ḫarm,,,𐩱,71.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of ḫarm",70,72,"The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch. ¶ Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח. ¶ Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  "
148,ጰ,p̣a,p̣ayt,,,𐩳,148.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of p̣ayt",147,149,"The Ge'ez letter ጰ is called ጰይት (p̣ayt). It represents a “bilabial ejective”, which sounds like a forceful <p> in English. The sound is rare but it appears in languages like Georgian, e.g. პასუხი (pasukhi) “answer”, and Quechua, e.g. p’acha “clothes”. ¶ Its shape ጰ is derived from the epigraphic character: 𐩮. ¶ Ge’ez words starting with ጰ include ጳጳስ (p̣āp̣ās) ""bishop"",  ጳሲካ (p̣āsikā) ""easter"" and ጴልጣስ (p̣elṭās) ""shield""."
162,ፀ,ḍa,ḍappa,,,,162.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of ḍappa",161,163,"The Ge'ez letter ፀ is called ፀጰ (ḍappa). It represents a “alveolar ejective affricate”, which sounds like a forceful <ts> in English. The sound is rare but it appears in languages like Georgian, e.g. წელი (ts’eli) “year” and Hausa, e.g. tsáunìi “mountain”. ¶ Its shape ፀ is derived from the epigraphic character: 𐩳. It correlates to the Arabic letter ﺽ‎‎‎. ¶ Ge’ez words starting with ፀ include ፀሓይ (ḍaḥay) ""sun"", ፅማዌ (ḍəmmāwe) ""silence"" and ፅንስ (ḍəns) ""pregnancy""."
176,ፐ,pa,pəs,,,,176.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of pəs",175,183,"The Ge'ez letter ፐ is called ፕስ (pəs). It represents a “voiceless bilabial plosive”, which is like <p> in the English words people, part, and pick. ¶ Ge’ez words starting with ፐ include ፓፒራ (pāpirā) ""papyrus"", ፔርካ (perkā) ""chickpea"" and ፓና (pānā)""torch""."
183,፡,word,break,word,break,,,"Letters,Punctuation",Punctuation,176,184,"Two dots, placed vertically, represent a word break."
184,።,sentence,break,sentence,break,,,"Letters,Punctuation",Punctuation,183,185,"Four dots, placed in a square, represent a sentence break, like a period in English."
185,፨,paragraph,break,paragraph,break,,,"Letters,Punctuation",Punctuation,184,,"Seven dots, placed in a hexagon, represent a paragraph break. In some manuscripts, the dots may alternate between red and black ink."
